"17:36, 14 November 2020 diff hist  +7,163_ "	N	Mammals collected by the Swedish Zoological expedition to British East Africa 1911. (Q101635732)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +13,336_ "	N	Managing island biotas: brown tree snake control using barrier technology (Q101635469)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +21,269_ "	N	"Marine snakes of Indian coasts: historical resume, systematic checklist, toxinology, status, and identification key (Q101635953)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +11,013_ "	N	Marking the un-markable: visible implant elastomer in wild juvenile snakes (Q101636410)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +12,165_ "	N	Marmorata: The Famed Mud Turtle of the San Francisco Market (Q101634873)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +88,900_ "	N	"Mating system, multiple paternity and effective population size in the endemic flatback turtle (Natator depressus) in Australia (Q101630489)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +8,104_ "	N	Mean and Lowly Things (Q101635443)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +13,377_ "	N	"Mechanisms Influencing Countergradient Variation in Prairie Lizards, Sceloporus consobrinus (Q101633725)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +14,065_ "	N	Melanism in the Red-Eared Slider (Trachemys scripta elegans) (Q101634622)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +12,962_ "	N	Metabolism and activity of the spanish fringe-toed lizard (Lacertidae: acanthodactylus erythrurus) (Q101630682)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +11,067_ "	N	Micro-geographic variation in burrow use of Agassiz’s desert tortoises in the Sonoran Desert of California (Q101636413)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:26, 14 November 2020 diff hist  +27,471_ "	N	Microevolution in Island Water Snakes (Q101633773)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +14,956_ "	N	Microgeographic Variation in Bog Turtle Nesting Ecology (Q101633699)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +30,190_ "	N	"Microhabitat selection and communal nesting in the insular Psychedelic Rock Gecko, Cnemaspis psychedelica, in Southern Vietnam with updated information on trade (Q101635393)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +15,507_ "	N	Microhabitat Selection by Prairie Rattlesnakes (Crotalus viridis) at the Northern Extreme of their Geographic Range (Q101633552)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +13,662_ "	N	Microsatellite markers developed for a Swedish population of sand lizard (Lacerta agilis) (Q101630485)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +57,499_ "	N	"Microsatellite variation, population structure, and bottlenecks in the threatened copperbelly water snake (Q101630496)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +36,108_ "	N	"Migration, Gene Flow, and Genetic Diversity Within and Among Iowa Populations of Ornate Box Turtles (Terrapene ornata ornata) (Q101634960)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +22,730_ "	N	Mites and ticks of reptiles and amphibians in Brazil (Q101630701)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +22,730_ "	N	Mites and ticks of reptiles and amphibians in Brazil (Q101630702)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +22,730_ "	N	Mites and ticks of reptiles and amphibians in Brazil (Q101630703)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +11,638_ "	N	Mitocho drial DNA clues to Gopher tortoise dispersal (Q101630651)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +11,212_ "	N	"Mitochondrial DNA analysis reveals extremely low genetic diversity in a managed population of the Critically Endangered Gharial (Gavialis gangeticus, Gmelin, 1789) (Q101636417)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +11,472_ "	N	Mitochondrial DNA Evidence and Evolution in Varanoidea (Squamata) (Q101630189)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +38,227_ "	N	"Mitochondrial DNA sequences suggest unexpected phylogenetic position of Corso-Sardinian grass snakes (Natrix cetti) and do not support their species status, with notes on phylogeography and subspecies delineation of grass snakes (Q101630572)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +86,753_ "	N	Mitochondrial ghost lineages blur phylogeography and taxonomy of Natrix helvetica and N. natrix in Italy and Corsica (Q101633061)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +15,617_ "	N	Mitochondrial haplotype distribution and phylogenetic relationship of an endangered species Reeve's turtle (Mauremys reevesii) in East Asia (Q101630804)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +30,034_ "	N	"Mixed stock analysis of juvenile loggerheads (Caretta caretta) in Indian River Lagoon, Florida: implications for conservation planning (Q101630461)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +13,272_ "	N	"Modelling terrestrial reptile species richness, distributions and habitat suitability in Saudi Arabia (Q101630838)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +16,890_ "	N	Molecular and morphological evolution in tuatara are decoupled (Q101631120)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +16,890_ "	N	Molecular and morphological evolution in tuatara are decoupled (Q101631121)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +44,824_ "	N	Molecular discrimination and phylogeographic patterns of clones of the parthenogenetic gecko Lepidodactylus lugubris in the Japanese Archipelago (Q101630064)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +31,920_ "	N	Molecular genetic diversification of the lizard complex Darevskia raddei (Sauria: Lacertidae): Early stages of speciation (Q101633065)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +39,483_ "	N	Molecular Identification of Reptiles from Tabuk Region of Saudi Arabia Through DNA Barcoding: A Case Study (Q101630248)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +19,801_ "	N	Molecular phylogenetics of Black Cobra (Naja naja) in Pakistan (Q101630747)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +20,041_ "	N	Molecular Phylogenetics of Saw-scaled Viper (Echis carinatus) from Pakistan (Q101636116)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +57,217_ "	N	"Molecular phylogeny and hemipenial diversity of South American species ofAmerotyphlops(Typhlopidae, Scolecophidia) (Q101633047)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +76,540_ "	N	"Molecular phylogeny and historical biogeography of genera Eristicophis and Pseudocerastes (Ophidia, Viperidae) (Q101633039)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +11,154_ "	N	"Molecular phylogeny and taxonomic evaluation of the genus Asaccus Dixon and Anderson, 1973 (Reptilia: Phyllodactylidae) in Iran (Q101636418)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +14,452_ "	N	"Molecular phylogeny of common sun skink, Eutropis (Squamata: Scincidae), of northwestern part of Bangladesh (Q101635199)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +54,531_ "	N	Molecular phylogeny of Eremias spp. from Pakistan contributes to a better understanding of the diversity of racerunners (Q101633022)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +18,854_ "	N	Molecular Phylogeny of the Lizard Clade Leiosaurae Endemic to Southern South America (Q101633493)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +30,685_ "	N	Monitoring of a Reintroduced Population of Juvenile Alligator Snapping Turtles (Q101634895)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +13,855_ "	N	Morphologic and Serologic Comparison of Two Turkish Populations of Mauremys rivulata and Mauremys caspica (Q101634900)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +11,234_ "	N	Morphological and Cellular Aspects of Tail and Limb Regeneration in Lizards (Q101630264)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +55,722_ "	N	"Morphological and Genetical Differentiation of Lizards (Podarcis bocagei and P. hispanica) in the Ria de Arosa Archipelago (Galicia, Spain) resulting from Vicariance and Occasional Dispersal (Q101630198)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +9,667_ "	N	"Morphological Characteristics of the Carapace of the Hawksbill Turtle, Eretmochelys imbricata, from Cuban Waters (Q101636134)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +14,274_ "	N	"Morphological definition of Eurotestudo (Testudinidae, Chelonii): First part (Q101630717)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +15,506_ "	N	"Morphological Divergence and Genetic Variation in the Triploid Parthenogenetic Teiid Lizard,Aspidoscelis neotesselata (Q101633575)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +21,682_ "	N	"Morphological Re-Examination of the Endemic Paraguayan Snake Phalotris nigrilatus Ferrarezzi, 1993 (Serpentes: Colubridae: Elapomorphini), with Notes on Its Ecology and Conservation Status (Q101635577)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +21,682_ "	N	"Morphological Re-Examination of the Endemic Paraguayan Snake Phalotris nigrilatus Ferrarezzi, 1993 (Serpentes: Colubridae: Elapomorphini), with Notes on Its Ecology and Conservation Status (Q101635579)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +13,585_ "	N	"Morphological Variation and Sexual Dimorphism in Gekko japonicus from Fukuoka, Northern Kyushu, Japan (Q101635590)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +14,571_ "	N	Morphological variation and sexual dimorphism in two sympatric dipsadine snakes from Southern Brazil (Q101631072)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +13,071_ "	N	"Morphology and biology of the Asian Common Mockviper,Psammodynastes pulverulentus(Boie, 1827) (Serpentes: Lamprophiidae): a focus on Burmese populations (Q101635158)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +18,413_ "	N	Morphology and distribution of the South American snake Chironius leucometapus (Serpentes: Colubridae) (Q101635902)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:05, 14 November 2020 diff hist  +10,582_ "	N	"Morphology and ontogeny of female copulatory organs in American Pisauridae, with special reference to homologous features (Arachnida, Araneae) (Q101629451)"	Created a new Item: #quickstatements; #temporary_batch_1605373510514 Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +14,605_ "	N	Morphology of the hemipenes of some Amphisbaenia (Reptilia: Squamata) (Q101633172)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +15,486_ "	N	Mortality Rate and Activity Patterns of an Aesculapian Snake (Zamenis longissimus) Population Divided by a Busy Road (Q101633541)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +17,960_ "	N	Mountain endemism in Malesian geckos: can biotic interactions push lizards up hills? (Q101633244)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:22, 14 November 2020 diff hist  +69,641_ "	N	"Movement barriers, habitat heterogeneity or both? Testing hypothesized effects of landscape features on home range sizes in eastern indigo snakes (Q101632973)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +25,521_ "	N	"mtDNA gene sequence, allozyme, and morphological uniformity among red diamond rattlesnakes, Crotalus ruber and Crotalus exsul (Q101633193)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +15,746_ "	N	"Mugger crocodile ( Crocodylus palustris Lesson, 1831) preys on a radiated tortoise in Sri Lanka (Q101635433)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +89,030_ "	N	Multilevel assessment of the Lacertid lizard cranial modularity (Q101632983)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +57,705_ "	N	Multiple origins of the common chameleon in southern Italy (Q101635274)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +14,593_ "	N	"MultipleW chromosome in a sea snake,Enhydrina schistosa daudin (Q101630390)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +16,885_ "	N	Multiyear Sampling Reveals an Increased Population Density of an Endemic Lizard after the Establishment of an Invasive Snake on Aruba (Q101633563)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +12,173_ "	N	"Myuchelys bellii (Gray 1844) – Western Saw-shelled Turtle, Bell‘s Turtle. (Q101635266)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +11,808_ "	N	Namibian and North American sand-diving lizards (Q101630827)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +9,545_ "	N	Natural Diet of the Namaqualand Speckled Padloper (Homopus signatus signatus) (Q101634928)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +10,699_ "	N	"NATURAL HISTORY AND BIOGEOGRAPHY OF THE AMPHIBIANS AND REPTILES OF KIBALE NATIONAL PARK, UGANDA (Q101636109)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +13,528_ "	N	"NATURAL HISTORY AND MERISTICS OF AN ALLOPATRIC POPULATION OF RED CORNSNAKES, PANTHEROPHIS GUTTATUS (LINNAEUS, 1766) IN CENTRAL KENTUCKY, USA (Q101636110)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +11,006_ "	N	Natural History of Pseudoboine Snakes (Q101633450)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +15,711_ "	N	"NATURAL HISTORY OF THE BLACK IGUANA Ctenosaura similis (SQUAMATA: IGUANIDAE) IN ISLA CONTOY, QUINTANA ROO, MEXICO (Q101636093)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +17,076_ "	N	Natural history of the rare and endangered snake Atractus ronnie (Serpentes: Colubridae) in northeastern Brazil (Q101635895)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +17,076_ "	N	Natural history of the rare and endangered snake Atractus ronnie (Serpentes: Colubridae) in northeastern Brazil (Q101635896)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +14,679_ "	N	Natural history of the threatened coral snake Micrurus altirostris (Serpentes: Elapidae) in Argentina (Q101636202)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +15,522_ "	N	Natural Hybridization Between the Teiid Lizards Cnemidophorus sonorae (Parthenogenetic) and Cnemidophorus tigris (Bisexual) (Q101634715)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +11,720_ "	N	Natural hybridization in Podarcis sicula and P. wagleriana (Reptilia: Lacertidae) (Q101630677)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +38,617_ "	N	Natural parthenogenesis in the gekkonid lizardLepidodactylus lugubris (Q101630425)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +7,482_ "	N	Natürliches System der Amphibien mit vorangehender Classification der Säugethiere und Vögel : ein Beitrag zur vergleichenden Zoologie / (Q101635746)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +12,063_ "	N	"Neotropical Pit Vipers, Sea Snakes, and Coral Snakes (Q101630687)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +19,451_ "	N	Neuroanatomical Changes Related to a Changing Environment in Lesser Earless Lizards (Q101633590)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,428_ "	N	New Approaches to Character Analysis Applied to the Sea Snakes (Hydrophiidae) (Q101634706)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +12,926_ "	N	New Chromosome Count on Endemic Subspecies of Laceta princeps subsp. Princeps (Lacertidae) from Iran (Q101633335)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +18,040_ "	N	"New Data for the Rare Horned Bush-Viper, Atheris ceratophora, WERNER, 1895 (Q101630170)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +14,454_ "	N	New data on the distribution of lizards in Caucasus (Q101635275)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +54,410_ "	N	New developments in vertebrate cytotaxonomy IV. Cytogenetic studies in reptiles (Q101630353)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +18,638_ "	N	"New distribution record of Nagarjunasagar Racer Platyceps bholanathi (Reptilia: Squamata: Colubridae) in Sigur, Nilgiris landscape, India (Q101635934)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +33,361_ "	N	New Distribution Records and Potentially Suitable Areas for the Threatened Snake-Necked TurtleHydromedusa maximiliani(Testudines: Chelidae) (Q101634951)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +10,917_ "	N	"NEW DISTRIBUTION RECORDS FOR THE QUERÉTERO DUSKY RATTLESNAKE CROTALUS AQUILUS (VIPERIDAE), WITH COMMENTS ON MORPHOLOGY AND HABITAT USE (Q101635227)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +17,256_ "	N	"New distribution records of Mesoclemmys vanderhaegei (Testudines: Chelidae) from southeastern Brazil, including observations on reproduction (Q101635919)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +12,495_ "	N	New distributional records for Gonatodes albogularis (Squamata: Sphaerodactylidae) from eastern Colombia (Q101636138)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +16,792_ "	N	"New Information on Distribution and Habitat Preferences of the Leopard Skink, Lacertoides pardalis, across the Ultramafic Surfaces of Southern New Caledonia (Q101635154)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +14,942_ "	N	"New Karyotypic Data on 15 Genera of Lizards in the Family Iguanidae, With a Discussion of axonomic and Cytological Implications (Q101633217)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +15,820_ "	N	"New locality records of the Stout Sand Snake Psammophis longifrons Boulenger, 1890 (Reptilia: Squamata: Lamprophiidae) in Telangana, India (Q101635939)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +14,520_ "	N	New records and notes on defensive behavior of Thamnodynastes rutilus (Prado 1942) (Q101635418)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +17,632_ "	N	"New Records of Amphibians and Reptiles in the Vladimir Region, Russia [_____ _______ _______ _ ________ __ __________ ____________ _______, ______] (Q101636133)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +21,100_ "	N	"New records of cat snakes, Boiga Fitzinger, 1826 (Squamata, Serpentes, Colubridae), from Vietnam, inclusive of an extended diagnosis of Boiga bourreti Tillack, Le & Ziegler, 2004 (Q101630186)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +17,299_ "	N	"New records of Heloderma alvarezi (Wiegmann, 1829) (Sauria: Helodermatidae) on the coast of Oaxaca and increases to its distribution in Mexico (Q101635971)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +8,483_ "	N	"New records of one of the least known snakes, Telescopus pulcher (Squamata: Colubridae) from the Horn of Africa (project) (Q101635862)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,359_ "	N	"New Records of Reptiles in Perry County, Ohio (Q101634583)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +17,017_ "	N	"New records on the distribution of the Spanish sand racer species (Squamata, Psammodromus ) in Spain, Iberian Peninsula (Q101635872)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,426_ "	N	New serpent from Iowa (Q101634882)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +12,509_ "	N	Niche Partitioning between Two Sympatric Lizards in the Chiricahua Mountains of Arizona (Q101633479)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +15,401_ "	N	Nightly and Seasonal Movements of Boiga irregularis on Guam (Q101634633)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +7,663_ "	N	"Nomenclator zoologicus continens nomina systematica generum animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, sub auspiciis et sumptibus C. R. Societatis zoologico-botan (Q101635675)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +12,685_ "	N	Nomenclatural Eponym Endings Revisited (Q101634844)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +19,881_ "	N	"Non-Avian Reptiles of the state of Rio de Janeiro, Brazil: status of knowledge and commented list (Q101635880)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +14,284_ "	N	Nonrandom expression of lactate dehydrogenase isozymes in the lizard family xantusiidae (Q101630670)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +58,902_ "	N	Not withering on the evolutionary vine: systematic revision of the Brown Vine Snake (Reptilia: Squamata: Oxybelis) from its northern distribution (Q101630580)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +10,407_ "	N	Notes herpétologiques (Q101635674)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,420_ "	N	Notes on a Collection of Lizards from Western Mexico and Tropical America (Q101634856)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +25,104_ "	N	"Notes on a Nest and Emergence of Hatchlings of the Euphrates Softshell Turtle (Rafetus euphraticus) at the Dez River, Iran (Q101635102)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +14,849_ "	N	Notes on Amphibian and Reptile Populations in a Louisiana Pineland Area (Q101634640)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +9,725_ "	N	"Notes on Exploitation, Population Status, Distribution, and Natural History of the Sulawesi Forest Turtle (Leucocephalon yuwonoi) in North-Central Sulawesi, Indonesia (Q101634934)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +11,625_ "	N	"Notes on Reproduction and Variation in the Blue-tailed Lizard, Eumeces elegans (Reptilia: Scincidae), on Kita-kojima Island of the Senkaku Group, Ryukyu Archipelago (Q101635489)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +12,727_ "	N	Notes on Snakes of the Genus Bungarus (Serpentes: Elapidae) from Northeast India (Q101630343)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +12,959_ "	N	Notes on some endangered species of Spanish herpetofauna: I. Podarcis pityusensis Boscá (Q101630613)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,349_ "	N	Notes on Some Snakes from Mississippi (Q101634747)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +15,206_ "	N	Notes on the Fourth Collected Specimen of Rhabdophis tigrinus formosanus and the Morphological Features Characteristic of this Subspecies (Q101635591)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +9,996_ "	N	Notes on the Herpetofauna of Surinam IV (Q101630335)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +8,438_ "	N	Notes on the herpetology of Dakota and Montana / (Q101635759)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +13,401_ "	N	"Notes on the Paraguay Caiman, Caiman Yacare Daudin (Q101630160)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +9,182_ "	N	"Notes on Wallace’s Racer Wallaceophis gujaratensis (Serpentes, Colubrinae): a recently described species endemic to Gujarat, India (Q101636376)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +11,777_ "	N	Novel Eggshell of the New Caledonian Diplodactylid Gecko SpeciesCorrelophus ciliatus(=Rhacodactylus ciliatus) (Q101633589)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +12,783_ "	N	Nucleolar dominance in diploid and triploid parthogenetic lizards of hybrid origin (Q101633222)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +24,210_ "	N	"Nuevos datos sobre la distribución, morfología y conservación de Micrurus silviae (Serpentes: Elapidae), una serpiente coral amenazada poco conocida (Q101631102)"	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +12,020_ "	N	"Observaciones sobre la historia natural de Erythrolamprus epinephelus albiventris en el valle de Quito, Ecuador (Q101636124)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
