item	title	ia
http://www.wikidata.org/entity/Q90007006	Notes on new and poorly known Palaeartic species of the genera Neon, Sitticus and Synageles (Araneae: Salticidae)	bulletin-british-arachnological-society-13-033-040
http://www.wikidata.org/entity/Q90007683	Notes on some linyphiid spiders from Tentsmuir, Fifeshire	bulletin-british-arachnological-society-2-033-037
http://www.wikidata.org/entity/Q90007691	Notes on some linyphiid spiders from Tentsmuir, Fifeshire	bulletin-british-arachnological-society-2-033-037
http://www.wikidata.org/entity/Q90007756	Notes on spiders from tree trunks of different bark texture; with indices of diversity and overlap	bulletin-british-arachnological-society-3-001-005
http://www.wikidata.org/entity/Q90007757	Notes on spiders from tree trunks of different bark texture; with indices of diversity and overlap	bulletin-british-arachnological-society-3-001-005
http://www.wikidata.org/entity/Q90008357	Notes on the behaviour of Ummidia trapdoor spiders (Araneae, Ctenizidae): burrow construction, prey capture, and the functional morphology of the peculiar third tibia	bulletin-british-arachnological-society-5-159-165
http://www.wikidata.org/entity/Q90007439	Notes on the behaviour of spiders in the genus Zygiella	bulletin-british-arachnological-society-2-016-017
http://www.wikidata.org/entity/Q90005925	Notes on the biology of Atypus affinis Eichwald (Araneae-Atypidae)	bulletin-british-arachnological-society-1-036-039
http://www.wikidata.org/entity/Q90005926	Notes on the biology of Atypus affinis Eichwald (Araneae-Atypidae)	bulletin-british-arachnological-society-1-036-039
http://www.wikidata.org/entity/Q90008473	Notes on the biology of the neotropical pisaurid, Ancylometes bogotensis (Keyserling) (Araneae: Pisauridae)	bulletin-british-arachnological-society-7-197-201
http://www.wikidata.org/entity/Q90005942	Notes on the distribution of some British harvestmen (Opiliones)	bulletin-british-arachnological-society-1-084
http://www.wikidata.org/entity/Q90005944	Notes on the distribution of some British harvestmen (Opiliones)	bulletin-british-arachnological-society-1-084
http://www.wikidata.org/entity/Q90007415	Notes on the distribution of the species of the genus Buthus (Leach,1815) (Scorpiones, Buthidae) in Europe, with a description of a new species from Spain	bulletin-british-arachnological-society-15-273-279
http://www.wikidata.org/entity/Q90008548	Notes on the ecology and behaviour of Physocyclus globosus (Araneae,Pholcidae)	bulletin-british-arachnological-society-9-038-042
http://www.wikidata.org/entity/Q90008539	Notes on the genera Parahya Beier and Stenohya Beier (Pseudoscorpionida:Neobisiidae)	bulletin-british-arachnological-society-8-288-292
http://www.wikidata.org/entity/Q90007761	Notes on the identification of the British species of Bolyphantes (Linyphiidae)	bulletin-british-arachnological-society-3-029-033
http://www.wikidata.org/entity/Q90007762	Notes on the identification of the British species of Bolyphantes (Linyphiidae)	bulletin-british-arachnological-society-3-029-033
http://www.wikidata.org/entity/Q90007074	Notes on the natural history of Aspidolasius branicki (Araneae: Araneidae) at Tinigua National Park, Columbia, with a revision of the genus	bulletin-british-arachnological-society-13-314-320
http://www.wikidata.org/entity/Q90008361	Notes on the natural history of Taczanowskia sp. (Araneae: Araneidae)	bulletin-british-arachnological-society-5-175-176
http://www.wikidata.org/entity/Q90008362	Notes on the natural history of Taczanowskia sp. (Araneae: Araneidae)	bulletin-british-arachnological-society-5-175-176
http://www.wikidata.org/entity/Q90008528	Notes on the natural history of Wendilgarda galapagensis (Araneae:Theridiosomatidae)	bulletin-british-arachnological-society-8-246-248
http://www.wikidata.org/entity/Q90007797	Notes on the predators and prey of British pseudoscorpions	bulletin-british-arachnological-society-3-104-105
http://www.wikidata.org/entity/Q90005813	Notes on the reduced web, behaviour and prey of Arcys nitidiceps Simon (Araneidae) in south western Australia	bulletin-british-arachnological-society-5-425-432
http://www.wikidata.org/entity/Q90008227	Notes on the variation, identification and distribution of British species of the Tegenaria atrica group (Araneae, Agelenidae)	bulletin-british-arachnological-society-5-001-008
http://www.wikidata.org/entity/Q90008182	Notes on two collections of spiders from Baffin Island and Greenland	bulletin-british-arachnological-society-4-296-297
http://www.wikidata.org/entity/Q90008184	Notes on two collections of spiders from Baffin Island and Greenland	bulletin-british-arachnological-society-4-296-297
http://www.wikidata.org/entity/Q90006210	Nyranytarbus, replacement name for Hemiphrynus Fric, 1901 (Trigonotarbida: Eophrynidae)	bulletin-british-arachnological-society-10-074
http://www.wikidata.org/entity/Q90006212	Nyranytarbus, replacement name for Hemiphrynus Fric, 1901 (Trigonotarbida: Eophrynidae)	bulletin-british-arachnological-society-10-074
http://www.wikidata.org/entity/Q90007713	Obituary: Excerpts from various letters. Catalogue of the unfinished work of D.J.Clark	bulletin-british-arachnological-society-2-093-098
http://www.wikidata.org/entity/Q90007714	Obituary: Excerpts from various letters. Catalogue of the unfinished work of D.J.Clark	bulletin-british-arachnological-society-2-093-098
http://www.wikidata.org/entity/Q90005691	Observations on an environmental association between Entelecara erythropus (Westr.) (Linyphiidae) and Ciniflo similis Blk. (Dictynidae)	bulletin-british-arachnological-society-1-063
http://www.wikidata.org/entity/Q90005906	Observations on decorated webs	bulletin-british-arachnological-society-1-013-018
http://www.wikidata.org/entity/Q90007726	Observations on the classification of some European chernetid pseudoscorpions	bulletin-british-arachnological-society-2-112-115
http://www.wikidata.org/entity/Q90007738	Observations on the courtship behaviour of Lycosa carolinensis	bulletin-british-arachnological-society-2-153-157
http://www.wikidata.org/entity/Q90005787	Observations on the life history of Uroctonus mordax Thorell (Scorpionida, Vaejovidae)	bulletin-british-arachnological-society-3-254-260
http://www.wikidata.org/entity/Q90008339	Observations on the male palps of Micrargus herbigradus (Bl.) and M. apertus (O.P.-C.) (Araneae, Linyphiidae)	bulletin-british-arachnological-society-5-039-042
http://www.wikidata.org/entity/Q90008427	Observations on the mating behaviour of the tiny mygalomorph spider, Microhexura montivage Crosby & Bishop (Araneae, Dipluridae)	bulletin-british-arachnological-society-6-328-330
http://www.wikidata.org/entity/Q90007000	Observations on the natural history and ecology of the wolf spider Hogna carolinensis (Walckenaer) (Araneae, Lycosidae) in the northern Chihuahuan Desert	bulletin-british-arachnological-society-12-399-404
http://www.wikidata.org/entity/Q90008504	Observations on the prey and prey capture behaviour of the funnel-web mygalomorph spider genus Ischnothele (Araneae, Dipluridae)	bulletin-british-arachnological-society-8-097-104
http://www.wikidata.org/entity/Q90008162	Observations on the sexual behaviour of Porrhomma egeria Simon (Araneae: Linyphiidae)	bulletin-british-arachnological-society-4-221-226
http://www.wikidata.org/entity/Q90008401	Observations on the spatial distribution and natural history of Cyrtophora hirta (L. Koch) (Araneae: Araneidae) in Queensland, Australia	bulletin-british-arachnological-society-6-083-087
http://www.wikidata.org/entity/Q90005814	Observations on the structure of the fore-gut of spiders	bulletin-british-arachnological-society-6-046-052
http://www.wikidata.org/entity/Q90005815	Observations on the structure of the fore-gut of spiders	bulletin-british-arachnological-society-6-046-052
http://www.wikidata.org/entity/Q90008163	On Australian Eilica (Araneae, Gnaposidae)	bulletin-british-arachnological-society-4-226-227
http://www.wikidata.org/entity/Q90007440	On Bathyphantes canadensis (Emerton) and B.setiger F.O.P-Cambridge (Araneae: Linyphiidae)	bulletin-british-arachnological-society-2-018-019
http://www.wikidata.org/entity/Q90007441	On Bathyphantes canadensis (Emerton) and B.setiger F.O.P-Cambridge (Araneae: Linyphiidae)	bulletin-british-arachnological-society-2-018-019
http://www.wikidata.org/entity/Q90005792	On Biton monodentatus, a new species of the family Daesiidae (Solifuga, Arachnida)	bulletin-british-arachnological-society-4-238-240
http://www.wikidata.org/entity/Q90005793	On Biton monodentatus, a new species of the family Daesiidae (Solifuga, Arachnida)	bulletin-british-arachnological-society-4-238-240
http://www.wikidata.org/entity/Q90007051	On Coscinida tibialis Simon,1895 (Araneae, Theridiidae): genital morphology, distribution, web building and a new synonym	bulletin-british-arachnological-society-13-202-206
http://www.wikidata.org/entity/Q90007819	On Paraplectanoides crassipes Keyserling (Araneae:Araneidae)	bulletin-british-arachnological-society-3-166-173
http://www.wikidata.org/entity/Q90005721	On Taczanowski's pholcids, with three new synonymies in Pholcidae (Araneae)	bulletin-british-arachnological-society-12-151-152
http://www.wikidata.org/entity/Q90005858	On Zelotes subterraneus (C.L.KOCH) in Britain (Araneae, Gnaphosidae)	bulletin-british-arachnological-society-7-097-100
http://www.wikidata.org/entity/Q90006732	On a collection of Myrmarachne spiders (Araneae: Salticidae) from peninsula Malaya	bulletin-british-arachnological-society-12-297-323
http://www.wikidata.org/entity/Q90008385	On a few spiders from China (Araneae)	bulletin-british-arachnological-society-5-344-351
http://www.wikidata.org/entity/Q90008500	On a new Phyxioschema (Araneae, Mygalomorphae, Dipluridae) from Thailand and its biology	bulletin-british-arachnological-society-8-055-060
http://www.wikidata.org/entity/Q90008507	On a new cave-dwelling Liphistius from Thailand (Araneae: Liphistiidae)	bulletin-british-arachnological-society-8-109-112
http://www.wikidata.org/entity/Q90007044	On a new genus and species of theraphosid spider from Serpent Island, Mauritius (Araneae, Theraphosidae, Eumenophorinae)	bulletin-british-arachnological-society-13-175-178
http://www.wikidata.org/entity/Q90008213	On a remarkable Galeodes barbarus (Lucas) from Ethiopia (Arachnida, Solifugae)	bulletin-british-arachnological-society-4-396-397
http://www.wikidata.org/entity/Q90007741	On family names of spiders	bulletin-british-arachnological-society-2-166-167
http://www.wikidata.org/entity/Q90007689	On phoresy in pseudoscorpions	bulletin-british-arachnological-society-2-038
http://www.wikidata.org/entity/Q90006298	On publications about scorpions (Arachnida, Scorpiones) by Hemprich and Ehrenberg (1828-1831)	bulletin-british-arachnological-society-11-029-035
http://www.wikidata.org/entity/Q90007362	On some Southern African Harpactirinae, with notes on the eumenophorines Pelinobius muticus Karsch, 1885 and Monocentropella Strand, 1907 (Araneae, Theraphosidae)	bulletin-british-arachnological-society-15-029-048
http://www.wikidata.org/entity/Q90007364	On some Southern African Harpactirinae, with notes on the eumenophorines Pelinobius muticus Karsch, 1885 and Monocentropella Strand, 1907 (Araneae, Theraphosidae)	bulletin-british-arachnological-society-15-029-048
http://www.wikidata.org/entity/Q90008415	On some West Indian Mimetus and Lyssomanes (Araneae: Mimetidae, Salticidae)	bulletin-british-arachnological-society-6-200-204
http://www.wikidata.org/entity/Q90008433	On some generic homonymies in spiders (Araneae)	bulletin-british-arachnological-society-6-380
http://www.wikidata.org/entity/Q90005882	On some new and uncommon spiders from Israel (Araneae)	bulletin-british-arachnological-society-8-227-232
http://www.wikidata.org/entity/Q90007326	On some poorly known African Harpactirinae, with notes on Avicuscodra arabica Strand, 1908 and Scodra pachypoda Strand, 1908 (Araneae, Theraphosidae)	bulletin-british-arachnological-society-14-232-246
http://www.wikidata.org/entity/Q90008090	On some recent papers about Indian spiders	bulletin-british-arachnological-society-3-211-213
http://www.wikidata.org/entity/Q90008583	On some species described by O.P.-Cambridge in the genera Erigone and Linyphia from Egypt, Palestine and Syria (Araneae:Linyphiidae)	bulletin-british-arachnological-society-9-233-235
http://www.wikidata.org/entity/Q90007088	On the Brazilian Atlantic Forest species of the spider genus Ctenus Walckenaer, with the description of the neotype for C.dubius Walckenaer (Araneae, Ctenidae, Cteninae)	bulletin-british-arachnological-society-14-001-017
http://www.wikidata.org/entity/Q90006299	On the \"valve\" in the genitalia of female pholcids (Pholcidae, Araneae)	bulletin-british-arachnological-society-11-041-048
http://www.wikidata.org/entity/Q90007752	On the affinity of the genus Scotargus Simon (Araneae: Linyphiidae)	bulletin-british-arachnological-society-2-189-192
http://www.wikidata.org/entity/Q90008146	On the association between Myrmarachne spp. (Salticidae) and ants	bulletin-british-arachnological-society-4-149-160
http://www.wikidata.org/entity/Q90008463	On the biology and behaviour of Nephila senegalensis senegalensis (Walckenaer, 1837)	bulletin-british-arachnological-society-7-147-150
http://www.wikidata.org/entity/Q90005914	On the black Nemastoma (Opiliones) species of the British Isles	bulletin-british-arachnological-society-1-024
http://www.wikidata.org/entity/Q90005831	On the correct dates of publication of the arachnid taxa described in some works by C.W.Hahn and C.L. KOCH (Arachnida)	bulletin-british-arachnological-society-6-414-415
http://www.wikidata.org/entity/Q90008513	On the cribellate spider Zoropsis lutea in Israel (Araneae, Zoropsidae)	bulletin-british-arachnological-society-8-139-143
http://www.wikidata.org/entity/Q90007695	On the effect of darkness on the fine structure of the phalangid eye	bulletin-british-arachnological-society-2-053-056
http://www.wikidata.org/entity/Q90005933	On the establishment of Cornicularia clavicornis Emerton (Araneae) as a British species	bulletin-british-arachnological-society-1-049-054
http://www.wikidata.org/entity/Q90007825	On the evolution of tracheae in arachnids	bulletin-british-arachnological-society-3-187-188
http://www.wikidata.org/entity/Q90006214	On the familial assignment of Pherania and Tachusina (Opiliones, Lanatores, Gonyleptoidea)	bulletin-british-arachnological-society-10-075-078
http://www.wikidata.org/entity/Q90005873	On the genus Atypus (Araneae: Atypidae) in northern Thailand	bulletin-british-arachnological-society-8-089-096
http://www.wikidata.org/entity/Q90008487	On the genus Bristowiella, with the description of B. kartalensis n. sp. from the Comoro Islands (Araneae, Lycosidae)	bulletin-british-arachnological-society-7-269-272
http://www.wikidata.org/entity/Q90006239	On the genus Xyccarph in central Amazonia (Araneae: Oonopidae)	bulletin-british-arachnological-society-10-149-155
http://www.wikidata.org/entity/Q90007075	On the identity of Arctosa variana C.L.Koch and Arctosa similis Schenkel, with notes on related species (Araneae: Lycosidae)	bulletin-british-arachnological-society-13-329-336
http://www.wikidata.org/entity/Q90008212	On the internal taxonomic characters of the genus Leucauge White (Araneida)	bulletin-british-arachnological-society-4-394-395
http://www.wikidata.org/entity/Q90007012	On the natural history of the Neotropical spider Enoploctenus cyclothorax (Araneae, Ctenidae)	bulletin-british-arachnological-society-13-053-059
http://www.wikidata.org/entity/Q90008123	On the occurrence of Agroeca dentigera Kulczynski in Belgium (Araneae, Clubionodae)	bulletin-british-arachnological-society-4-080-082
http://www.wikidata.org/entity/Q90008124	On the occurrence of Agroeca dentigera Kulczynski in Belgium (Araneae, Clubionodae)	bulletin-british-arachnological-society-4-080-082
http://www.wikidata.org/entity/Q90006255	On the occurrence of Wyochernes in Asia (Pseudoscorpionida: Chernetidae)	bulletin-british-arachnological-society-10-215-217
http://www.wikidata.org/entity/Q90008117	On the occurrence of the scorpion Euscorpius flavicandis at Sheerness Port, Isle of Sheppey, Kent	bulletin-british-arachnological-society-4-074-076
http://www.wikidata.org/entity/Q90008413	On the relationship between structure and function in the leg joints of Heteropoda venatoria (L.) (Araneae: Eusparassidae)	bulletin-british-arachnological-society-6-181-192
http://www.wikidata.org/entity/Q90005730	On the spider genus Taira (Araneae, Amaurobiidae)	bulletin-british-arachnological-society-13-031-032
http://www.wikidata.org/entity/Q90008589	On the spider genus Zimiromus (Araneae:Gnaphosidae) in central Amazonia	bulletin-british-arachnological-society-9-262-266
http://www.wikidata.org/entity/Q90006647	On the synanthropic species of the genus Scytodes Latreille (Araneae, Scytodidae) of Brazil, with synonymies and records of these species in other Neotropical countries	bulletin-british-arachnological-society-11-320-330
http://www.wikidata.org/entity/Q90007021	On the taxonomic position of \"Lyssomanes\" karnatakaensis and other Indian species formerly assigned to Lyssomanes (Araneae, Salticidae)	bulletin-british-arachnological-society-13-073-075
http://www.wikidata.org/entity/Q90007022	On the taxonomic position of \"Lyssomanes\" karnatakaensis and other Indian species formerly assigned to Lyssomanes (Araneae, Salticidae)	bulletin-british-arachnological-society-13-073-075
http://www.wikidata.org/entity/Q90006276	On the true authorship and taxonomic history of Euscorpius germanus (C.L.Koch,1837) (nec C.L.Koch,1836; nec Schaeffer,1766) (Scorpiones: Chactidae)	bulletin-british-arachnological-society-10-308-310
http://www.wikidata.org/entity/Q90006599	On the widespread species Zelotes schmitzi (Araneae: Gnaphosidae)	bulletin-british-arachnological-society-11-118-119
http://www.wikidata.org/entity/Q90006267	On three Agelena species from China (Araneae, Agelenidae)	bulletin-british-arachnological-society-10-253-256
http://www.wikidata.org/entity/Q90008584	On two poorly known Theridion species, recently collected in Belgium for the first time (Araneae:Theridiidae)	bulletin-british-arachnological-society-9-236-240
http://www.wikidata.org/entity/Q90008560	On two species of Argentinian Neopucroliella (Opiliones,Gonyleptidae,Pachylinae)	bulletin-british-arachnological-society-9-113-118
http://www.wikidata.org/entity/Q90008402	On two spiders recently recorded from Britain	bulletin-british-arachnological-society-6-093-098
http://www.wikidata.org/entity/Q90008531	On western Australian Austrarchaea (Araneae, Archaeidae)	bulletin-british-arachnological-society-8-259-260
http://www.wikidata.org/entity/Q90007110	Onofre, a new genus of jumping spider from Brazil (Araneae, Salticidae)	bulletin-british-arachnological-society-14-077-080
http://www.wikidata.org/entity/Q90005723	Opopaea fosuma, n.sp. from Sumatra, Indonesia (Araneae, Oonopidae)	bulletin-british-arachnological-society-12-244-248
http://www.wikidata.org/entity/Q90005724	Opopaea fosuma, n.sp. from Sumatra, Indonesia (Araneae, Oonopidae)	bulletin-british-arachnological-society-12-244-248
http://www.wikidata.org/entity/Q90008337	Organisation of sensory leg nerves in the spider Zygiella x-notata (Clerck) (Araneae, Araneidae)	bulletin-british-arachnological-society-5-020-028
http://www.wikidata.org/entity/Q90008542	Orsima Simon (Araneae:Salticidae), a remarkable spider from Africa and Malaya	bulletin-british-arachnological-society-9-010-012
http://www.wikidata.org/entity/Q90005788	Orsima formica: A Bornean salticid mimicking an insect in reverse	bulletin-british-arachnological-society-3-235-236
http://www.wikidata.org/entity/Q90007707	Oxyopes heterophthalmus Latr	bulletin-british-arachnological-society-2-082
http://www.wikidata.org/entity/Q90005718	Ozyptila pullata (Thorell,1875), a thomisid spider new to Britain (Araneae: Thomisidae)	bulletin-british-arachnological-society-11-391-392
http://www.wikidata.org/entity/Q90008181	Pahanga, a new tetrablemmid spider genus from Malaysia (Araneae, Tetrablemmidae)	bulletin-british-arachnological-society-4-294-295
http://www.wikidata.org/entity/Q90006640	Palaeothele, replacement name for the fossil mesothele spider Eothele Selden non Rowell	bulletin-british-arachnological-society-11-292
http://www.wikidata.org/entity/Q90006641	Palaeothele, replacement name for the fossil mesothele spider Eothele Selden non Rowell	bulletin-british-arachnological-society-11-292
http://www.wikidata.org/entity/Q90006642	Palaeothele, replacement name for the fossil mesothele spider Eothele Selden non Rowell	bulletin-british-arachnological-society-11-292
http://www.wikidata.org/entity/Q90008559	Panorpa scorpionflies foraging in spider webs - kleptoparasitism at low risk	bulletin-british-arachnological-society-9-110-112
http://www.wikidata.org/entity/Q90007697	Paper review: \"A fossil crab spider from Pliocene sediments in Western Alaska\"	bulletin-british-arachnological-society-2-057
http://www.wikidata.org/entity/Q90006294	Pardosa maisa (Araneae, Lycosidae) in eastern Austria, with data on habitat and phenology	bulletin-british-arachnological-society-11-023-025
http://www.wikidata.org/entity/Q90008391	Pardosa maisa sp.n. (Araneae, Lycosidae) from northern Europe	bulletin-british-arachnological-society-5-420-422
http://www.wikidata.org/entity/Q90008508	Parogovia pabsgarnoni, sp.n. (Arachnida, Opiliones, Cyphophthalmi) from Sierra Leone, with notes on other African species of Parogovia	bulletin-british-arachnological-society-8-113-121
http://www.wikidata.org/entity/Q90007113	Parthenogenesis and reproduction in Charinus ioanniticus (Kritscher,1959) (Chelicerata, Amblypygi, Charinidae)	bulletin-british-arachnological-society-14-081-082
http://www.wikidata.org/entity/Q90008535	Parthenogenesis in the scorpion Tityus columbianus (Thorell) (Scorpiones:Buthidae)	bulletin-british-arachnological-society-8-274-276
http://www.wikidata.org/entity/Q90008585	Patterns of mate guarding in Metellina segmentata (Araneae:Metidae)	bulletin-british-arachnological-society-9-241-245
http://www.wikidata.org/entity/Q90007002	Pelecopsis loksa sp., a new eriogonine spiderfrom Hungary (Araneae: Linyphifst	bulletin-british-arachnological-society-12-412-414
http://www.wikidata.org/entity/Q90008431	Phenotypic variation in dark coloration in Pityohyphantes phrygianus (C.L.Koch) (Araneae:Linyphiidae)	bulletin-british-arachnological-society-6-369-374
http://www.wikidata.org/entity/Q90005783	Photography of orb webs in the field	bulletin-british-arachnological-society-3-200-204
http://www.wikidata.org/entity/Q90005707	Phyxelida anatolica Griswold, new to Cyprus (Arachnida, Araneae: Amaurobiidae, Phyxelidinae)	bulletin-british-arachnological-society-11-036-040
http://www.wikidata.org/entity/Q90007815	Pirata tenuitarsis Simon (Araneae, Lycosidae): a widespread but long-ignored species	bulletin-british-arachnological-society-3-155-158
http://www.wikidata.org/entity/Q90005794	Pityohyohantes phrygianus (C.L.Koch), a possible recent colonist of Britain (Araneae: Linyphiidae)	bulletin-british-arachnological-society-4-279-284
http://www.wikidata.org/entity/Q90007368	Polymely of feeding appendages in Tegenaria atrica (Araneae: Agelenidae)	bulletin-british-arachnological-society-15-052-054
http://www.wikidata.org/entity/Q90005899	Porrhomma cambridgei, replacement name for Porrhomma oblongum (O.P.-Cambridge, 1871), revalidated and redescribed from southern England (Araneae: Linyphiidae)	bulletin-british-arachnological-society-9-318-320
http://www.wikidata.org/entity/Q90005708	Possible links between embryology, lack of innervation, and the evolution of male genitalia in spiders	bulletin-british-arachnological-society-11-073-080
http://www.wikidata.org/entity/Q90006729	Possible role of brain monoamines in the disperal behaviour of spiderlings of Hogna carolinensis (Walckenaer) (Araneae, Lycosidae)	bulletin-british-arachnological-society-12-283-286
http://www.wikidata.org/entity/Q90006981	Possible role of serotonin in the regulation of feeding in the tarantula Aphonopelma hentzi (Girard) (Orthognatha, Theraphosidae)	bulletin-british-arachnological-society-12-330-332
http://www.wikidata.org/entity/Q90006982	Possible role of serotonin in the regulation of feeding in the tarantula Aphonopelma hentzi (Girard) (Orthognatha, Theraphosidae)	bulletin-british-arachnological-society-12-330-332
http://www.wikidata.org/entity/Q90007094	Post-embryonic development of the sub-social spider Anelosimus cf. studiosus (Araneae, Theridiidae)	bulletin-british-arachnological-society-14-030-032
http://www.wikidata.org/entity/Q90007798	Post-emergent behaviour of juvenile lycosid spiders	bulletin-british-arachnological-society-3-113-119
http://www.wikidata.org/entity/Q90007800	Post-emergent behaviour of juvenile lycosid spiders	bulletin-british-arachnological-society-3-113-119
http://www.wikidata.org/entity/Q90008522	Postembryonic development in ten species of neotropical Salticidae (Araneae)	bulletin-british-arachnological-society-8-209-218
http://www.wikidata.org/entity/Q90006230	Postembryonic development of Actinopus cf. insignis and Diplura paraguayensis (Araneae, Mygalomorphae)	bulletin-british-arachnological-society-10-121-126
http://www.wikidata.org/entity/Q90006231	Postembryonic development of Actinopus cf. insignis and Diplura paraguayensis (Araneae, Mygalomorphae)	bulletin-british-arachnological-society-10-121-126
http://www.wikidata.org/entity/Q90007369	Predation by three species of spiders on a cave fish in a Mexican sulphur cave	bulletin-british-arachnological-society-15-055-058
http://www.wikidata.org/entity/Q90005984	Preliminary observations on the food of the spider Theridion pictum (Walck.) and its predators	bulletin-british-arachnological-society-1-109-111
http://www.wikidata.org/entity/Q90008561	Presence of gender cues in the web of a widow spider, Latrodectus revivensis, and a description of courtship behaviour	bulletin-british-arachnological-society-9-119-122
http://www.wikidata.org/entity/Q90008346	Prey of Micrathena gracilis (Walckenaer) (Araneae: Araneidae) in comparison with artificial webs and other trapping devices	bulletin-british-arachnological-society-5-101-107
http://www.wikidata.org/entity/Q90007117	Prey preference and consumption by some non-specialist harvestman species (Arachnida: Opiliones)	bulletin-british-arachnological-society-14-198-205
http://www.wikidata.org/entity/Q90008596	Prey selection and prey capture strategies of linyphiid spiders in high-input agricultural fields	bulletin-british-arachnological-society-9-300-308
http://www.wikidata.org/entity/Q90008348	Professor Dr. Max Beier, 1903-79 Obituary	bulletin-british-arachnological-society-5-115-116
http://www.wikidata.org/entity/Q90008468	Proposed taxonomic changes to the British pseudoscorpion fauna (Arachnida)	bulletin-british-arachnological-society-7-179-182
http://www.wikidata.org/entity/Q90007109	Pseudanapis aloha Forster (Araneae, Anapidae) from the Eden Project in Cornwell, England	bulletin-british-arachnological-society-14-074-076
http://www.wikidata.org/entity/Q90006201	Pseudanapis hoeferi, n.sp. from Central Amazonia, Brazil (Araneae, Anapidae)	bulletin-british-arachnological-society-10-019-022
http://www.wikidata.org/entity/Q90008172	Pseudomaro aenigmaticus Denis, a spider new to Britain (Araneae: Linyphiidae)	bulletin-british-arachnological-society-4-251-253
http://www.wikidata.org/entity/Q90008432	Pseudomarthana, a new genus of opilionids from Malaysia (Opiliones: Phalangodidae)	bulletin-british-arachnological-society-6-375-379
http://www.wikidata.org/entity/Q90005990	Quite a lot of mistakes about Hillhousia misera!	bulletin-british-arachnological-society-1-116
http://www.wikidata.org/entity/Q90007100	Radial organisation in the web of a pisaurid, Thaumasia sp. (Araneae: Pisauridae)	bulletin-british-arachnological-society-14-049-053
http://www.wikidata.org/entity/Q90007812	Re-examination of the erigonine spiders \"Micrargus herbigradus\" and \"Pocadicnemis pumila\" (Araneae:Linyphiidae)	bulletin-british-arachnological-society-3-145-154
http://www.wikidata.org/entity/Q90008453	Rearing studies with a spider exhibiting a variable phenology: no evidence of substantial genetic variation	bulletin-british-arachnological-society-7-107-110
http://www.wikidata.org/entity/Q90007705	Recent records of British pseudoscorpions	bulletin-british-arachnological-society-2-066-067
http://www.wikidata.org/entity/Q90005715	Reconsideration of Lepthyphantes montanus Kulczynski,1898 and Lepthyphantes milleri Starega,1972 (Araneae: Linyphiidae)	bulletin-british-arachnological-society-11-254-256
http://www.wikidata.org/entity/Q90006606	Redefinition of the genus Habrocestoides Proszynski, 1992, with establishment of a new genus, Chinattus gen.n. (Araneae: Salticidae)	bulletin-british-arachnological-society-11-139-149
http://www.wikidata.org/entity/Q90006723	Redescription and distribution of Phlegra hentzi (Marx,1890) comb.n. (Araneae, Salticidae)	bulletin-british-arachnological-society-12-264-267
http://www.wikidata.org/entity/Q90008454	Redescription and new synonyms of the cosmopolitan species Lamprochernes savignyi (Simon) (Chernetidae: Pseudoscorpionida)	bulletin-british-arachnological-society-7-111-116
http://www.wikidata.org/entity/Q90006707	Redescription of Arctosa tbilisiensis Mcheidze,1947, poorly known Pontocaspian wolf spider (Araneae, Lycosidae)	bulletin-british-arachnological-society-12-183-184
http://www.wikidata.org/entity/Q90006265	Redescription of Catonetria caeca Millidge & Ashmole from Ascension Island (Araneae: Linyphiidae)	bulletin-british-arachnological-society-10-247-248
http://www.wikidata.org/entity/Q90008426	Redescription of Myrmochernes Tullgren (Chelonethida: Chernetidae)	bulletin-british-arachnological-society-6-321-327
http://www.wikidata.org/entity/Q90008400	Redescription of Roncus lubricus L.Koch, 1873, type-species of the genus Roncus L. Koch, 1873 (Pseudoscorpionida, Neobisiidae)	bulletin-british-arachnological-society-6-078-082
http://www.wikidata.org/entity/Q90007410	Redescription of the Caucasian species Geolycosa charitonovi (Mcheidze, 1997) (Araneae: Lycosidae), with the first description of the male	bulletin-british-arachnological-society-15-245-252
http://www.wikidata.org/entity/Q90008459	Redescriptions of Geogarypus bucculentus Beier and Geogarypus pustulatus Beier (Geogarypidae: Pseudoscorpionida)	bulletin-british-arachnological-society-7-137-141
http://www.wikidata.org/entity/Q90006684	Relative tolerance and communication in agonistic behaviour between females of Loxosceles gaucho (Araneae, Sicariidae)	bulletin-british-arachnological-society-12-041-045
http://www.wikidata.org/entity/Q90006685	Relative tolerance and communication in agonistic behaviour between females of Loxosceles gaucho (Araneae, Sicariidae)	bulletin-british-arachnological-society-12-041-045
http://www.wikidata.org/entity/Q90006999	Release of urtocating hairs by Avicularia verssicolor (Walckenaer,1837) (Araneae, Theraphosidae)	bulletin-british-arachnological-society-12-395-398
http://www.wikidata.org/entity/Q90008186	Remarks concerning Clubionidae	bulletin-british-arachnological-society-4-298-302
http://www.wikidata.org/entity/Q90008219	Remarks on Nematogmus dentimanus Simon, with comments on the status of related genera (Araneae, Erigonidae)	bulletin-british-arachnological-society-4-407-413
http://www.wikidata.org/entity/Q90005934	Report on the field week at Juniper Hall Field Centre - August 1968	bulletin-british-arachnological-society-1-055-060
http://www.wikidata.org/entity/Q90005694	Report on the first Annual General Meeting	bulletin-british-arachnological-society-1-112
http://www.wikidata.org/entity/Q90005929	Report on the joint meeting of the British Arachnological Society with the London Natural History Society	bulletin-british-arachnological-society-1-039
